92.6,92.558,92.516,92.474,92.432,92.389,92.347,92.304,92.261,92.218,92.175,92.132,92.088,92.045,92.001,91.957,91.913,91.868,91.824,91.779,91.734,91.689,91.643,91.598,91.552,91.506,91.46,91.414,91.368,91.321,91.274,91.228,91.18,91.133,91.085,91.038,90.99,90.942,90.893,90.845,90.796,90.747,90.698,90.649,90.599,90.549,90.499,90.449,90.399,90.348,90.297,90.246,90.195,90.143,90.092,90.04,89.988,89.935,89.883,89.83,89.777,89.723,89.67,89.616,89.562,89.508,89.453,89.399,89.344,89.289,89.233,89.177,89.122,89.065,89.009,88.952,88.895,88.838,88.781,88.723,88.665,88.607,88.548,88.49,88.431,88.371,88.312,88.252,88.192,88.131,88.071,88.01,87.948,87.887,87.825,87.763,87.701,87.638,87.575,87.512,87.448,87.384,87.32,87.256,87.191,87.126,87.06,86.995,86.929,86.862,86.796,86.729,86.661,86.594,86.526,86.457,86.389,86.32,86.25,86.181,86.111,86.04,85.969,85.898,85.827,85.755,85.683,85.611,85.538,85.464,85.391,85.317,85.243,85.168,85.093,85.017,84.941,84.865
92.837,92.795,92.754,92.712,92.671,92.629,92.587,92.544,92.502,92.46,92.417,92.374,92.331,92.288,92.244,92.201,92.157,92.113,92.069,92.025,91.98,91.935,91.891,91.846,91.8,91.755,91.71,91.664,91.618,91.572,91.526,91.479,91.432,91.386,91.339,91.291,91.244,91.196,91.148,91.1,91.052,91.004,90.955,90.906,90.857,90.808,90.758,90.709,90.659,90.609,90.559,90.508,90.457,90.406,90.355,90.304,90.252,90.2,90.148,90.096,90.044,89.991,89.938,89.885,89.831,89.778,89.724,89.669,89.615,89.561,89.506,89.451,89.395,89.34,89.284,89.228,89.171,89.115,89.058,89.001,88.943,88.886,88.828,88.77,88.711,88.653,88.594,88.535,88.475,88.415,88.355,88.295,88.234,88.173,88.112,88.051,87.989,87.927,87.865,87.802,87.739,87.676,87.612,87.549,87.484,87.42,87.355,87.29,87.225,87.159,87.093,87.027,86.96,86.893,86.826,86.758,86.69,86.622,86.553,86.484,86.415,86.346,86.276,86.205,86.135,86.063,85.992,85.92,85.848,85.776,85.703,85.63,85.556,85.482,85.408,85.333,85.258,85.182
93.074,93.033,92.992,92.951,92.91,92.868,92.827,92.785,92.743,92.701,92.659,92.616,92.573,92.531,92.488,92.445,92.401,92.358,92.314,92.27,92.227,92.182,92.138,92.094,92.049,92.004,91.959,91.914,91.868,91.823,91.777,91.731,91.685,91.638,91.592,91.545,91.498,91.451,91.404,91.356,91.308,91.26,91.212,91.164,91.116,91.067,91.018,90.969,90.919,90.87,90.82,90.77,90.72,90.67,90.619,90.568,90.517,90.466,90.414,90.362,90.311,90.258,90.206,90.153,90.1,90.047,89.994,89.94,89.887,89.833,89.778,89.724,89.669,89.614,89.559,89.503,89.448,89.392,89.335,89.279,89.222,89.165,89.108,89.05,88.992,88.934,88.876,88.817,88.759,88.699,88.64,88.58,88.52,88.46,88.4,88.339,88.278,88.216,88.155,88.093,88.03,87.968,87.905,87.842,87.778,87.715,87.651,87.586,87.521,87.456,87.391,87.326,87.26,87.193,87.127,87.06,86.993,86.925,86.857,86.789,86.72,86.651,86.582,86.512,86.442,86.372,86.301,86.23,86.159,86.087,86.015,85.943,85.87,85.797,85.723,85.649,85.575,85.5
93.311,93.271,93.23,93.19,93.149,93.108,93.067,93.025,92.984,92.942,92.9,92.858,92.816,92.774,92.732,92.689,92.646,92.603,92.56,92.517,92.473,92.429,92.386,92.342,92.297,92.253,92.208,92.164,92.119,92.074,92.028,91.983,91.937,91.891,91.845,91.799,91.753,91.706,91.659,91.612,91.565,91.518,91.47,91.422,91.374,91.326,91.278,91.229,91.18,91.131,91.082,91.032,90.983,90.933,90.883,90.833,90.782,90.731,90.68,90.629,90.578,90.526,90.474,90.422,90.37,90.317,90.265,90.212,90.159,90.105,90.051,89.997,89.943,89.889,89.834,89.779,89.724,89.669,89.613,89.557,89.501,89.445,89.388,89.331,89.274,89.216,89.159,89.101,89.042,88.984,88.925,88.866,88.807,88.747,88.687,88.627,88.567,88.506,88.445,88.384,88.322,88.26,88.198,88.135,88.073,88.009,87.946,87.882,87.818,87.754,87.689,87.624,87.559,87.494,87.428,87.362,87.295,87.228,87.161,87.093,87.026,86.957,86.889,86.82,86.751,86.681,86.611,86.541,86.47,86.399,86.328,86.256,86.184,86.112,86.039,85.965,85.892,85.818
93.549,93.509,93.469,93.428,93.388,93.348,93.307,93.266,93.225,93.184,93.142,93.101,93.059,93.017,92.975,92.933,92.891,92.848,92.806,92.763,92.72,92.677,92.633,92.59,92.546,92.502,92.458,92.414,92.369,92.325,92.28,92.235,92.19,92.144,92.099,92.053,92.007,91.961,91.915,91.868,91.822,91.775,91.728,91.68,91.633,91.585,91.537,91.489,91.441,91.393,91.344,91.295,91.246,91.197,91.147,91.097,91.047,90.997,90.947,90.896,90.845,90.794,90.743,90.691,90.64,90.588,90.536,90.483,90.431,90.378,90.325,90.271,90.218,90.164,90.11,90.055,90.001,89.946,89.891,89.836,89.78,89.724,89.668,89.612,89.555,89.499,89.441,89.384,89.327,89.269,89.21,89.152,89.093,89.034,88.975,88.916,88.856,88.796,88.735,88.675,88.614,88.553,88.491,88.429,88.367,88.305,88.242,88.179,88.116,88.052,87.988,87.924,87.859,87.794,87.729,87.664,87.598,87.532,87.465,87.398,87.331,87.264,87.196,87.128,87.059,86.99,86.921,86.852,86.782,86.711,86.641,86.57,86.499,86.427,86.355,86.282,86.21,86.136
93.786,93.747,93.707,93.668,93.628,93.587,93.547,93.507,93.466,93.426,93.385,93.344,93.302,93.261,93.219,93.178,93.136,93.094,93.052,93.009,92.967,92.924,92.881,92.838,92.795,92.751,92.708,92.664,92.62,92.576,92.532,92.487,92.443,92.398,92.353,92.308,92.262,92.217,92.171,92.125,92.079,92.032,91.986,91.939,91.892,91.845,91.797,91.75,91.702,91.654,91.606,91.558,91.509,91.46,91.411,91.362,91.313,91.263,91.213,91.163,91.113,91.062,91.012,90.961,90.91,90.858,90.807,90.755,90.703,90.651,90.598,90.545,90.492,90.439,90.386,90.332,90.278,90.224,90.169,90.115,90.06,90.004,89.949,89.893,89.837,89.781,89.725,89.668,89.611,89.554,89.496,89.438,89.38,89.322,89.263,89.204,89.145,89.086,89.026,88.966,88.906,88.845,88.784,88.723,88.662,88.6,88.538,88.476,88.413,88.35,88.287,88.223,88.159,88.095,88.031,87.966,87.901,87.835,87.77,87.704,87.637,87.57,87.503,87.436,87.368,87.3,87.232,87.163,87.094,87.024,86.954,86.884,86.813,86.742,86.671,86.6,86.527,86.455
94.024,93.985,93.946,93.907,93.867,93.828,93.788,93.748,93.708,93.667,93.627,93.586,93.546,93.505,93.464,93.423,93.381,93.34,93.298,93.256,93.214,93.172,93.129,93.087,93.044,93.001,92.958,92.915,92.871,92.828,92.784,92.74,92.696,92.651,92.607,92.562,92.517,92.472,92.427,92.381,92.336,92.29,92.244,92.198,92.151,92.105,92.058,92.011,91.964,91.916,91.868,91.821,91.773,91.724,91.676,91.627,91.578,91.529,91.48,91.431,91.381,91.331,91.281,91.23,91.18,91.129,91.078,91.027,90.975,90.924,90.872,90.819,90.767,90.714,90.662,90.608,90.555,90.501,90.448,90.394,90.339,90.285,90.23,90.175,90.119,90.064,90.008,89.952,89.896,89.839,89.782,89.725,89.667,89.61,89.552,89.494,89.435,89.376,89.317,89.258,89.198,89.138,89.078,89.018,88.957,88.896,88.835,88.773,88.711,88.649,88.586,88.523,88.46,88.397,88.333,88.269,88.204,88.14,88.075,88.009,87.943,87.877,87.811,87.744,87.677,87.61,87.542,87.474,87.406,87.337,87.268,87.199,87.129,87.059,86.988,86.917,86.846,86.774
94.262,94.224,94.185,94.146,94.107,94.068,94.028,93.989,93.949,93.91,93.87,93.829,93.789,93.749,93.708,93.667,93.626,93.585,93.544,93.503,93.461,93.419,93.378,93.335,93.293,93.251,93.208,93.165,93.122,93.079,93.036,92.992,92.949,92.905,92.861,92.817,92.772,92.728,92.683,92.638,92.593,92.548,92.502,92.456,92.411,92.365,92.318,92.272,92.225,92.178,92.131,92.084,92.036,91.989,91.941,91.893,91.844,91.796,91.747,91.698,91.649,91.6,91.55,91.5,91.45,91.4,91.35,91.299,91.248,91.197,91.146,91.094,91.042,90.99,90.938,90.885,90.833,90.78,90.726,90.673,90.619,90.565,90.511,90.456,90.402,90.347,90.292,90.236,90.18,90.124,90.068,90.012,89.955,89.898,89.841,89.783,89.725,89.667,89.609,89.55,89.491,89.432,89.372,89.312,89.252,89.192,89.131,89.07,89.009,88.948,88.886,88.823,88.761,88.698,88.635,88.572,88.508,88.444,88.38,88.315,88.25,88.185,88.119,88.053,87.987,87.92,87.853,87.786,87.718,87.65,87.582,87.513,87.444,87.375,87.305,87.235,87.165,87.094
94.5,94.462,94.424,94.385,94.347,94.308,94.269,94.23,94.191,94.152,94.112,94.073,94.033,93.993,93.953,93.912,93.872,93.831,93.791,93.75,93.709,93.667,93.626,93.584,93.543,93.501,93.458,93.416,93.374,93.331,93.288,93.245,93.202,93.159,93.115,93.072,93.028,92.984,92.94,92.895,92.85,92.806,92.761,92.716,92.67,92.625,92.579,92.533,92.487,92.44,92.394,92.347,92.3,92.253,92.206,92.158,92.111,92.063,92.014,91.966,91.917,91.869,91.82,91.77,91.721,91.671,91.621,91.571,91.521,91.47,91.42,91.369,91.318,91.266,91.214,91.162,91.11,91.058,91.005,90.952,90.899,90.846,90.792,90.738,90.684,90.63,90.576,90.521,90.466,90.41,90.355,90.299,90.243,90.186,90.13,90.073,90.015,89.958,89.9,89.842,89.784,89.725,89.667,89.607,89.548,89.488,89.428,89.368,89.307,89.247,89.185,89.124,89.062,89,88.938,88.875,88.812,88.749,88.685,88.621,88.557,88.493,88.428,88.362,88.297,88.231,88.165,88.098,88.031,87.964,87.897,87.829,87.76,87.692,87.623,87.553,87.484,87.414
94.739,94.701,94.663,94.625,94.587,94.549,94.51,94.472,94.433,94.394,94.355,94.316,94.277,94.237,94.197,94.158,94.118,94.078,94.037,93.997,93.956,93.915,93.874,93.833,93.792,93.751,93.709,93.667,93.625,93.583,93.541,93.498,93.456,93.413,93.37,93.327,93.283,93.24,93.196,93.152,93.108,93.064,93.019,92.975,92.93,92.885,92.84,92.794,92.749,92.703,92.657,92.611,92.564,92.518,92.471,92.424,92.377,92.329,92.282,92.234,92.186,92.138,92.089,92.041,91.992,91.943,91.893,91.844,91.794,91.744,91.694,91.644,91.593,91.542,91.491,91.44,91.388,91.336,91.284,91.232,91.18,91.127,91.074,91.021,90.967,90.914,90.86,90.805,90.751,90.696,90.641,90.586,90.531,90.475,90.419,90.363,90.306,90.249,90.192,90.135,90.077,90.019,89.961,89.903,89.844,89.785,89.726,89.666,89.606,89.546,89.486,89.425,89.364,89.302,89.241,89.179,89.117,89.054,88.991,88.928,88.864,88.801,88.736,88.672,88.607,88.542,88.477,88.411,88.345,88.278,88.211,88.144,88.077,88.009,87.941,87.872,87.803,87.734
